Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,Month,Month_Num
23/24,calf injury,27,3,2023-12-13,1/8/2024,Jonathan Gradit,31,Centre-Back,Lens,Ligue 1,December,12
23/24,adductor pain,58,11,2024-02-08,4/5/2024,Deiver Machado,30,Left-Back,Lens,Ligue 1,February,2
23/24,adductor pain,58,9,2023-12-06,2/1/2024,Deiver Machado,30,Left-Back,Lens,Ligue 1,December,12
23/24,adductor pain,10,2,2023-11-18,11/27/2023,Deiver Machado,30,Left-Back,Lens,Ligue 1,November,11
23/24,rest,3,1,2023-10-19,10/21/2023,Deiver Machado,30,Left-Back,Lens,Ligue 1,October,10
23/24,dead leg,16,2,2024-04-29,5/14/2024,Jhoanner Chávez,22,Left-Back,Lens,Ligue 1,April,4
23/24,calf injury,23,3,2024-02-26,3/19/2024,Jhoanner Chávez,22,Left-Back,Lens,Ligue 1,February,2
23/24,dead leg,18,3,2024-02-23,3/11/2024,Massadio Haïdara,31,Left-Back,Lens,Ligue 1,February,2
23/24,dead leg,18,4,2024-01-05,1/22/2024,Massadio Haïdara,31,Left-Back,Lens,Ligue 1,January,1
23/24,dead leg,29,6,2023-09-21,10/19/2023,Massadio Haïdara,31,Left-Back,Lens,Ligue 1,September,9
23/24,hamstring injury,16,2,2023-09-03,9/18/2023,Massadio Haïdara,31,Left-Back,Lens,Ligue 1,September,9
23/24,adductor pain,16,3,2023-08-27,9/11/2023,Przemyslaw Frankowski,29,Right-Back,Lens,Ligue 1,August,8
23/24,knock,5,1,2024-01-11,1/15/2024,Ruben Aguilar,31,Right-Back,Lens,Ligue 1,January,1
23/24,broken nose bone,4,1,2023-11-07,11/10/2023,Ruben Aguilar,31,Right-Back,Lens,Ligue 1,November,11
23/24,foot injury,6,1,2024-04-24,4/29/2024,Salis Abdul Samed,24,Defensive Midfield,Lens,Ligue 1,April,4
23/24,injury to the ankle,9,1,2024-04-07,4/15/2024,Salis Abdul Samed,24,Defensive Midfield,Lens,Ligue 1,April,4
23/24,dead leg,21,2,2023-12-13,1/2/2024,Nampalys Mendy,32,Defensive Midfield,Lens,Ligue 1,December,12
23/24,hamstring injury,10,3,2023-11-12,11/21/2023,Nampalys Mendy,32,Defensive Midfield,Lens,Ligue 1,November,11
23/24,ill,8,1,2023-12-04,12/11/2023,Fodé Sylla,18,Defensive Midfield,Lens,Ligue 1,December,12
23/24,knee injury,31,3,2024-04-29,5/29/2024,Neil El Aynaoui,22,Central Midfield,Lens,Ligue 1,April,4
23/24,dead leg,13,2,2023-10-25,11/6/2023,David Da Costa,23,Attacking Midfield,Lens,Ligue 1,October,10
23/24,shoulder injury,24,5,2023-09-13,10/6/2023,David Da Costa,23,Attacking Midfield,Lens,Ligue 1,September,9
23/24,muscle injury,15,2,2024-04-15,4/29/2024,Adam Abeddou,27,Attacking Midfield,Lens,Ligue 1,April,4
23/24,muscle injury,68,11,2024-02-29,5/6/2024,Óscar Cortés,20,Left Winger,Lens,Ligue 1,February,2
23/24,shin injury,12,1,2023-11-09,11/20/2023,Óscar Cortés,20,Left Winger,Lens,Ligue 1,November,11
23/24,ill,4,1,2023-12-15,12/18/2023,Elye Wahi,21,Forward,Lens,Ligue 1,December,12
23/24,dead leg,9,1,2024-04-19,4/27/2024,Wesley Saïd,29,Forward,Lens,Ligue 1,April,4
23/24,contracture,12,2,2023-10-25,11/5/2023,Wesley Saïd,29,Forward,Lens,Ligue 1,October,10
23/24,muscle injury,32,3,2023-07-28,8/28/2023,Wesley Saïd,29,Forward,Lens,Ligue 1,July,7
23/24,hip injury,366,43,2023-07-01,6/30/2024,Ibrahima Baldé,21,Forward,Lens,Ligue 1,July,7
23/24,calf problems,4,1,2024-02-17,2/20/2024,Pau López,29,Goalkeeper,Marseille,Ligue 1,February,2
23/24,dead leg,9,1,2023-10-22,10/30/2023,Pau López,29,Goalkeeper,Marseille,Ligue 1,October,10
23/24,meniscus injury,59,12,2024-03-05,5/2/2024,Simon Ngapandouetnbu,21,Goalkeeper,Marseille,Ligue 1,March,3
23/24,adductor pain,6,1,2024-03-15,3/20/2024,Leonardo Balerdi,25,Centre-Back,Marseille,Ligue 1,March,3
23/24,knee injury,14,4,2024-04-19,5/2/2024,Chancel Mbemba,29,Centre-Back,Marseille,Ligue 1,April,4
23/24,shoulder injury,24,5,2024-02-26,3/20/2024,Samuel Gigot,30,Centre-Back,Marseille,Ligue 1,February,2
23/24,rib fracture,17,2,2023-10-04,10/20/2023,Samuel Gigot,30,Centre-Back,Marseille,Ligue 1,October,10
23/24,ankle sprain,49,9,2024-03-22,5/9/2024,Bamo Meïté,22,Centre-Back,Marseille,Ligue 1,March,3
23/24,foot injury,4,1,2024-05-16,5/19/2024,Renan Lodi,26,Left-Back,Marseille,Ligue 1,May,5
23/24,ankle sprain,21,5,2024-04-12,5/2/2024,Quentin Merlin,22,Left-Back,Marseille,Ligue 1,April,4
23/24,groin injury,24,4,2023-11-13,12/6/2023,Quentin Merlin,22,Left-Back,Marseille,Ligue 1,November,11
23/24,ankle sprain,14,4,2024-04-19,5/2/2024,Emran Soglo,18,Left-Back,Marseille,Ligue 1,April,4
23/24,hamstring injury,28,5,2024-03-26,4/22/2024,Jonathan Clauss,31,Right-Back,Marseille,Ligue 1,March,3
23/24,knock,4,1,2024-04-29,5/2/2024,Amir Murillo,28,Right-Back,Marseille,Ligue 1,April,4
23/24,adductor pain,81,17,2024-01-21,4/10/2024,Amir Murillo,28,Right-Back,Marseille,Ligue 1,January,1
23/24,hamstring injury,72,8,2023-07-05,9/14/2023,Amir Murillo,28,Right-Back,Marseille,Ligue 1,July,7
23/24,muscle injury,18,2,2024-01-28,2/14/2024,Geoffrey Kondogbia,31,Defensive Midfield,Marseille,Ligue 1,January,1
23/24,knock,12,3,2023-12-05,12/16/2023,Geoffrey Kondogbia,31,Defensive Midfield,Marseille,Ligue 1,December,12
23/24,adductor pain,16,3,2023-09-22,10/7/2023,Geoffrey Kondogbia,31,Defensive Midfield,Marseille,Ligue 1,September,9
23/24,knee injury,26,3,2023-08-19,9/13/2023,Geoffrey Kondogbia,31,Defensive Midfield,Marseille,Ligue 1,August,8
23/24,muscle injury,25,3,2024-03-17,4/10/2024,Jean Onana,24,Defensive Midfield,Marseille,Ligue 1,March,3
23/24,hamstring strain,18,4,2023-11-19,12/6/2023,Jean Onana,24,Defensive Midfield,Marseille,Ligue 1,November,11
23/24,calf injury,10,2,2024-04-11,4/20/2024,Mattéo Guendouzi,25,Central Midfield,Marseille,Ligue 1,April,4
23/24,dead leg,10,2,2024-02-03,2/12/2024,Jordan Veretout,31,Central Midfield,Marseille,Ligue 1,February,2
23/24,dead leg,15,1,2023-10-06,10/20/2023,Jordan Veretout,31,Central Midfield,Marseille,Ligue 1,October,10
23/24,broken kneecap,286,37,2023-11-05,8/16/2024,Valentin Rongier,29,Central Midfield,Marseille,Ligue 1,November,11
23/24,partial damage to the cruciate ligament,249,29,2024-01-22,9/26/2024,Bilal Nadir,20,Central Midfield,Marseille,Ligue 1,January,1
23/24,hamstring injury,38,8,2024-03-22,4/28/2024,Ismaïla Sarr,26,Right Winger,Marseille,Ligue 1,March,3
23/24,hamstring injury,20,4,2023-09-09,9/28/2023,Ismaïla Sarr,26,Right Winger,Marseille,Ligue 1,September,9
23/24,hip problems,6,2,2024-04-10,4/15/2024,Cengiz Ünder,26,Right Winger,Marseille,Ligue 1,April,4
23/24,fitness,9,2,2024-03-30,4/7/2024,Cengiz Ünder,26,Right Winger,Marseille,Ligue 1,March,3
23/24,groin injury,14,1,2024-03-17,3/30/2024,Cengiz Ünder,26,Right Winger,Marseille,Ligue 1,March,3
23/24,fitness,3,1,2023-10-28,10/30/2023,Cengiz Ünder,26,Right Winger,Marseille,Ligue 1,October,10
23/24,torn thigh muscle,27,7,2023-09-17,10/13/2023,Cengiz Ünder,26,Right Winger,Marseille,Ligue 1,September,9
23/24,knock,69,8,2024-02-11,4/19/2024,François Mughe,20,Right Winger,Marseille,Ligue 1,February,2
23/24,injury to the ankle,50,8,2023-12-01,1/19/2024,Joaquín Correa,29,Second Striker,Marseille,Ligue 1,December,12
23/24,leg injury,30,4,2024-03-29,4/27/2024,Vitinha,24,Forward,Marseille,Ligue 1,March,3
23/24,facial injury,26,3,2023-08-05,8/30/2023,Anthony Lopes,33,Goalkeeper,Lyon,Ligue 1,August,8
23/24,groin injury,19,4,2023-12-01,12/19/2023,Rémy Riou,36,Goalkeeper,Lyon,Ligue 1,December,12
23/24,dead leg,23,4,2023-08-13,9/4/2023,Clinton Mata,31,Centre-Back,Lyon,Ligue 1,August,8
23/24,muscle injury,49,3,2023-07-14,8/31/2023,Dejan Lovren,34,Centre-Back,Lyon,Ligue 1,July,7
23/24,minor knock,7,1,2024-04-04,4/10/2024,Mamadou Sarr,18,Centre-Back,Lyon,Ligue 1,April,4
23/24,pubalgia,21,3,2024-02-22,3/13/2024,Mamadou Sarr,18,Centre-Back,Lyon,Ligue 1,February,2
23/24,ill,10,2,2024-04-27,5/6/2024,Nicolás Tagliafico,31,Left-Back,Lyon,Ligue 1,April,4
23/24,injury to the ankle,6,2,2023-12-05,12/10/2023,Nicolás Tagliafico,31,Left-Back,Lyon,Ligue 1,December,12
23/24,rest,5,1,2023-10-19,10/23/2023,Nicolás Tagliafico,31,Left-Back,Lyon,Ligue 1,October,10
23/24,ill,9,1,2024-02-14,2/22/2024,Henrique Silva,30,Left-Back,Lyon,Ligue 1,February,2
23/24,knee injury,90,15,2023-11-19,2/16/2024,Johann Lepenant,21,Defensive Midfield,Lyon,Ligue 1,November,11
23/24,shoulder injury,26,4,2024-04-12,5/7/2024,Skelly Alvero,22,Defensive Midfield,Lyon,Ligue 1,April,4
23/24,torn muscle fiber,11,1,2024-04-01,4/11/2024,Skelly Alvero,22,Defensive Midfield,Lyon,Ligue 1,April,4
23/24,ill,4,1,2024-01-12,1/15/2024,Skelly Alvero,22,Defensive Midfield,Lyon,Ligue 1,January,1
23/24,muscle injury,25,2,2023-12-19,1/12/2024,Nemanja Matić,35,Defensive Midfield,Lyon,Ligue 1,December,12
23/24,dead leg,22,5,2024-02-11,3/3/2024,Corentin Tolisso,29,Central Midfield,Lyon,Ligue 1,February,2
23/24,calf injury,19,4,2023-11-22,12/10/2023,Corentin Tolisso,29,Central Midfield,Lyon,Ligue 1,November,11
23/24,ankle injury,8,1,2023-08-18,8/25/2023,Corentin Tolisso,29,Central Midfield,Lyon,Ligue 1,August,8
23/24,concussion,16,2,2024-05-04,5/19/2024,Jeff Reine-Adélaïde,26,Attacking Midfield,Lyon,Ligue 1,May,5
23/24,minor knock,4,1,2023-12-22,12/25/2023,Jeff Reine-Adélaïde,26,Attacking Midfield,Lyon,Ligue 1,December,12
23/24,hamstring muscle injury,16,4,2024-03-23,4/7/2024,Bradley Barcola,21,Left Winger,Lyon,Ligue 1,March,3
23/24,hamstring injury,172,36,2024-05-21,11/8/2024,Jeffinho,24,Left Winger,Lyon,Ligue 1,May,5
23/24,muscle injury,54,12,2024-02-06,3/30/2024,Jeffinho,24,Left Winger,Lyon,Ligue 1,February,2
23/24,muscle injury,2,1,2024-04-01,4/2/2024,Rayan Cherki,20,Right Winger,Lyon,Ligue 1,April,4
23/24,ankle injury,6,2,2023-09-17,9/22/2023,Gift Orban,21,Forward,Lyon,Ligue 1,September,9
23/24,ill,14,2,2024-03-16,3/29/2024,Alexandre Lacazette,33,Forward,Lyon,Ligue 1,March,3
23/24,dead leg,12,2,2024-02-28,3/10/2024,Alexandre Lacazette,33,Forward,Lyon,Ligue 1,February,2
23/24,knee problems,49,6,2023-12-01,1/18/2024,Amin Sarr,23,Forward,Lyon,Ligue 1,December,12
23/24,calf injury,13,2,2024-04-13,4/25/2024,Tino Kadewere,28,Forward,Lyon,Ligue 1,April,4
23/24,muscle injury,19,1,2023-09-04,9/22/2023,Tino Kadewere,28,Forward,Lyon,Ligue 1,September,9
23/24,injury to the ankle,54,6,2024-04-08,5/31/2024,Joseph Okumu,27,Centre-Back,Reims,Ligue 1,April,4
23/24,groin injury,17,3,2024-02-24,3/11/2024,Joseph Okumu,27,Centre-Back,Reims,Ligue 1,February,2
23/24,hamstring injury,13,1,2023-08-14,8/26/2023,Joseph Okumu,27,Centre-Back,Reims,Ligue 1,August,8
23/24,ill,9,1,2024-04-07,4/15/2024,Fallou Fall,20,Centre-Back,Reims,Ligue 1,April,4
23/24,muscle injury,13,3,2023-10-20,11/1/2023,Sergio Akieme,26,Left-Back,Reims,Ligue 1,October,10
23/24,hamstring injury,31,6,2024-04-06,5/6/2024,Josh Wilson-Esbrand,21,Left-Back,Reims,Ligue 1,April,4
23/24,shoulder injury,41,5,2023-11-21,12/31/2023,Josh Wilson-Esbrand,21,Left-Back,Reims,Ligue 1,November,11
23/24,dead leg,55,7,2024-04-06,5/30/2024,Maxime Busi,24,Right-Back,Reims,Ligue 1,April,4
23/24,dead leg,106,13,2023-12-15,3/29/2024,Maxime Busi,24,Right-Back,Reims,Ligue 1,December,12
23/24,dead leg,88,9,2023-08-01,10/27/2023,Maxime Busi,24,Right-Back,Reims,Ligue 1,August,8
23/24,adductor pain,18,1,2023-11-13,11/30/2023,Azor Matusiwa,26,Defensive Midfield,Reims,Ligue 1,November,11
23/24,hamstring injury,14,1,2024-05-18,5/31/2024,Benjamin Stambouli,33,Defensive Midfield,Reims,Ligue 1,May,5
23/24,hamstring injury,34,3,2024-03-18,4/20/2024,Benjamin Stambouli,33,Defensive Midfield,Reims,Ligue 1,March,3
23/24,ankle sprain,31,4,2023-11-27,12/27/2023,Marshall Munetsi,28,Central Midfield,Reims,Ligue 1,November,11
23/24,broken nose bone,13,1,2023-10-29,11/10/2023,Marshall Munetsi,28,Central Midfield,Reims,Ligue 1,October,10
23/24,calf injury,36,6,2024-03-16,4/20/2024,Teddy Teuma,30,Central Midfield,Reims,Ligue 1,March,3
23/24,injury to the ankle,19,3,2023-10-09,10/27/2023,Teddy Teuma,30,Central Midfield,Reims,Ligue 1,October,10
23/24,hamstring injury,49,5,2024-04-14,6/1/2024,Valentin Atangana,18,Central Midfield,Reims,Ligue 1,April,4
23/24,hamstring injury,28,4,2024-01-24,2/20/2024,Valentin Atangana,18,Central Midfield,Reims,Ligue 1,January,1
23/24,knee injury,174,15,2024-03-27,9/16/2024,Mohamed Daramy,22,Left Winger,Reims,Ligue 1,March,3
23/24,ankle sprain,38,6,2023-10-14,11/20/2023,Keito Nakamura,23,Left Winger,Reims,Ligue 1,October,10
23/24,broken jaw,43,4,2024-03-09,4/20/2024,Anthony Rouault,23,Centre-Back,Toulouse,Ligue 1,March,3
23/24,broken nose bone,8,1,2024-02-12,2/19/2024,Anthony Rouault,23,Centre-Back,Toulouse,Ligue 1,February,2
23/24,calf injury,20,2,2024-04-01,4/20/2024,Mikkel Desler,29,Right-Back,Toulouse,Ligue 1,April,4
23/24,calf injury,20,3,2024-02-24,3/14/2024,Mikkel Desler,29,Right-Back,Toulouse,Ligue 1,February,2
23/24,calf injury,43,6,2023-12-18,1/29/2024,Mikkel Desler,29,Right-Back,Toulouse,Ligue 1,December,12
23/24,depression,32,5,2023-12-15,1/15/2024,Niklas Schmidt,26,Central Midfield,Toulouse,Ligue 1,December,12
23/24,rest,3,1,2023-11-11,11/13/2023,Niklas Schmidt,26,Central Midfield,Toulouse,Ligue 1,November,11
23/24,cold,3,1,2023-12-13,12/15/2023,Farès Chaïbi,21,Attacking Midfield,Toulouse,Ligue 1,December,12
23/24,back injury,16,1,2023-11-10,11/25/2023,Denis Genreau,25,Attacking Midfield,Toulouse,Ligue 1,November,11
23/24,minor knock,29,4,2023-10-28,11/25/2023,Denis Genreau,25,Attacking Midfield,Toulouse,Ligue 1,October,10
23/24,ill,11,1,2024-04-02,4/12/2024,Ibrahim Cissoko,21,Left Winger,Toulouse,Ligue 1,April,4
23/24,metatarsal fracture,62,10,2023-08-03,10/3/2023,Ibrahim Cissoko,21,Left Winger,Toulouse,Ligue 1,August,8
23/24,knee surgery,176,40,2023-09-22,3/15/2024,Zakaria Aboukhlal,24,Right Winger,Toulouse,Ligue 1,September,9
23/24,muscle injury,38,7,2023-11-30,1/6/2024,Shavy Babicka,24,Right Winger,Toulouse,Ligue 1,November,11
23/24,dead leg,4,1,2024-03-02,3/5/2024,Abakar Sylla,21,Centre-Back,Strasbourg,Ligue 1,March,3
23/24,dead leg,36,5,2024-02-24,3/30/2024,Abakar Sylla,21,Centre-Back,Strasbourg,Ligue 1,February,2
23/24,knee injury,16,1,2024-03-15,3/30/2024,Ismaël Doukouré,20,Centre-Back,Strasbourg,Ligue 1,March,3
23/24,ligament stretching,32,6,2024-01-24,2/24/2024,Ismaël Doukouré,20,Centre-Back,Strasbourg,Ligue 1,January,1
23/24,injury to the ankle,34,4,2023-12-09,1/11/2024,Ismaël Doukouré,20,Centre-Back,Strasbourg,Ligue 1,December,12
23/24,torn muscle fiber in the adductor area,19,4,2024-03-31,4/18/2024,Gerzino Nyamsi,27,Centre-Back,Strasbourg,Ligue 1,March,3
23/24,injury to abdominal muscles,40,5,2023-12-02,1/10/2024,Gerzino Nyamsi,27,Centre-Back,Strasbourg,Ligue 1,December,12
23/24,injury to the ankle,27,3,2023-12-18,1/13/2024,Thomas Delaine,32,Left-Back,Strasbourg,Ligue 1,December,12
23/24,calf injury,8,1,2023-10-30,11/6/2023,Thomas Delaine,32,Left-Back,Strasbourg,Ligue 1,October,10
23/24,knock,90,10,2023-04-02,6/30/2023,Maxime Bastian,23,Left-Back,Strasbourg,Ligue 1,April,4
23/24,cruciate ligament tear,214,28,2023-09-12,4/12/2024,Karol Fila,26,Right-Back,Strasbourg,Ligue 1,September,9
23/24,thigh problems,15,3,2024-03-18,4/1/2024,Ibrahima Sissoko,26,Defensive Midfield,Strasbourg,Ligue 1,March,3
23/24,achilles tendon contusion,6,1,2024-02-26,3/2/2024,Habib Diarra,20,Central Midfield,Strasbourg,Ligue 1,February,2
23/24,groin injury,15,2,2023-10-21,11/4/2023,Habib Diarra,20,Central Midfield,Strasbourg,Ligue 1,October,10
23/24,knee injury,53,9,2024-03-10,5/1/2024,Jean-Ricner Bellegarde,26,Central Midfield,Strasbourg,Ligue 1,March,3
23/24,calf injury,12,1,2023-10-22,11/2/2023,Jean-Ricner Bellegarde,26,Central Midfield,Strasbourg,Ligue 1,October,10
23/24,hamstring injury,7,1,2024-03-09,3/15/2024,Jessy Deminguet,26,Central Midfield,Strasbourg,Ligue 1,March,3
23/24,knee injury,32,2,2024-01-17,2/17/2024,Jérémy Sebas,21,Left Winger,Strasbourg,Ligue 1,January,1
23/24,pubalgia,121,11,2024-03-02,6/30/2024,ngelo,19,Right Winger,Strasbourg,Ligue 1,March,3
23/24,ill,3,1,2023-08-19,8/21/2023,Emmanuel Emegha,21,Forward,Strasbourg,Ligue 1,August,8
23/24,knock,33,4,2024-03-02,4/3/2024,Moïse Sahi Dion,22,Forward,Strasbourg,Ligue 1,March,3
23/24,dead leg,18,3,2024-02-06,2/23/2024,Moïse Sahi Dion,22,Forward,Strasbourg,Ligue 1,February,2
23/24,hamstring injury,31,3,2023-08-01,8/31/2023,Moïse Sahi Dion,22,Forward,Strasbourg,Ligue 1,August,8
23/24,patellar tendon rupture,158,22,2023-12-18,5/23/2024,Lebo Mothiba,28,Forward,Strasbourg,Ligue 1,December,12
23/24,muscle injury,12,1,2024-02-12,2/23/2024,Alban Lafont,25,Goalkeeper,Nantes,Ligue 1,February,2
23/24,pneumothorax,38,7,2023-08-14,9/20/2023,Alban Lafont,25,Goalkeeper,Nantes,Ligue 1,August,8
23/24,pelvic injury,43,6,2024-04-06,5/18/2024,Rémy Descamps,28,Goalkeeper,Nantes,Ligue 1,April,4
23/24,appendicitis,50,8,2023-08-17,10/5/2023,Nathan Zézé,19,Centre-Back,Nantes,Ligue 1,August,8
23/24,injury to the ankle,8,1,2023-11-04,11/11/2023,Jean-Kévin Duverne,26,Centre-Back,Nantes,Ligue 1,November,11
23/24,meniscus damage,397,40,2023-10-26,11/25/2024,Bastien Meupiyou,18,Centre-Back,Nantes,Ligue 1,October,10
23/24,cruciate ligament tear,298,19,2024-04-04,1/26/2025,Enzo Mongo,19,Centre-Back,Nantes,Ligue 1,April,4
23/24,ankle sprain,21,5,2024-04-12,5/2/2024,Quentin Merlin,22,Left-Back,Nantes,Ligue 1,April,4
23/24,groin injury,24,4,2023-11-13,12/6/2023,Quentin Merlin,22,Left-Back,Nantes,Ligue 1,November,11
23/24,torn muscle fiber in the adductor area,22,4,2024-04-08,4/29/2024,Ronaël Pierre-Gabriel,26,Right-Back,Nantes,Ligue 1,April,4
23/24,back injury,9,1,2023-12-08,12/16/2023,Fabien Centonze,28,Right-Back,Nantes,Ligue 1,December,12
23/24,hamstring injury,29,4,2023-08-10,9/7/2023,Fabien Centonze,28,Right-Back,Nantes,Ligue 1,August,8
23/24,hamstring injury,30,4,2024-02-04,3/4/2024,Kelvin Amian,26,Right-Back,Nantes,Ligue 1,February,2
23/24,dead leg,24,3,2024-04-25,5/18/2024,Douglas Augusto,27,Central Midfield,Nantes,Ligue 1,April,4
23/24,knee injury,45,5,2023-10-06,11/19/2023,Douglas Augusto,27,Central Midfield,Nantes,Ligue 1,October,10
23/24,broken fibula,98,10,2024-03-27,7/2/2024,Moses Simon,28,Left Winger,Nantes,Ligue 1,March,3
23/24,hamstring injury,15,4,2024-06-22,7/6/2024,Marquinhos,21,Right Winger,Nantes,Ligue 1,June,6
23/24,cruciate ligament tear,217,29,2023-11-27,6/30/2024,Ignatius Ganago,25,Forward,Nantes,Ligue 1,November,11
23/24,muscle injury,38,6,2023-09-18,10/25/2023,Ignatius Ganago,25,Forward,Nantes,Ligue 1,September,9
23/24,hamstring injury,32,4,2023-08-10,9/10/2023,Ignatius Ganago,25,Forward,Nantes,Ligue 1,August,8
23/24,calf injury,13,2,2024-04-13,4/25/2024,Tino Kadewere,28,Forward,Nantes,Ligue 1,April,4
23/24,muscle injury,19,1,2023-09-04,9/22/2023,Tino Kadewere,28,Forward,Nantes,Ligue 1,September,9
23/24,ill,4,1,2024-02-24,2/27/2024,Arthur Desmas,30,Goalkeeper,Le Havre,Ligue 1,February,2
23/24,injury to the ankle,25,4,2023-11-25,12/19/2023,Mathieu Gorgelin,33,Goalkeeper,Le Havre,Ligue 1,November,11
23/24,knee bruise,8,1,2023-09-30,10/7/2023,Arouna Sangante,22,Centre-Back,Le Havre,Ligue 1,September,9
23/24,muscle strain,24,1,2023-12-21,1/13/2024,Étienne Youté Kinkoué,22,Centre-Back,Le Havre,Ligue 1,December,12
23/24,hamstring injury,8,1,2024-04-13,4/20/2024,Gautier Lloris,28,Centre-Back,Le Havre,Ligue 1,April,4
23/24,calf injury,5,1,2024-02-05,2/9/2024,Gautier Lloris,28,Centre-Back,Le Havre,Ligue 1,February,2
23/24,back injury,22,3,2024-01-13,2/3/2024,Yoann Salmier,31,Centre-Back,Le Havre,Ligue 1,January,1
23/24,knock,53,7,2023-08-01,9/22/2023,Yoni Gomis,18,Centre-Back,Le Havre,Ligue 1,August,8
23/24,hamstring injury,31,5,2023-10-21,11/20/2023,Christopher Operi,27,Left-Back,Le Havre,Ligue 1,October,10
23/24,knock,15,1,2023-08-01,8/15/2023,Oualid El Hajjam,33,Right-Back,Le Havre,Ligue 1,August,8
23/24,ankle sprain,8,1,2024-04-09,4/16/2024,Oussama Targhalline,22,Defensive Midfield,Le Havre,Ligue 1,April,4
23/24,hip injury,36,6,2024-02-03,3/9/2024,Oussama Targhalline,22,Defensive Midfield,Le Havre,Ligue 1,February,2
23/24,achilles tendon rupture,97,21,2023-08-22,11/26/2023,Oussama Targhalline,22,Defensive Midfield,Le Havre,Ligue 1,August,8
23/24,back injury,63,8,2023-08-20,10/21/2023,Aloïs Confais,27,Defensive Midfield,Le Havre,Ligue 1,August,8
23/24,fitness,24,2,2024-03-22,4/14/2024,Nabil Alioui,25,Attacking Midfield,Le Havre,Ligue 1,March,3
23/24,wrist fracture,48,7,2024-02-04,3/22/2024,Nabil Alioui,25,Attacking Midfield,Le Havre,Ligue 1,February,2
23/24,calf problems,13,1,2024-01-15,1/27/2024,Nabil Alioui,25,Attacking Midfield,Le Havre,Ligue 1,January,1
23/24,injury to the ankle,55,6,2023-09-04,10/28/2023,Antoine Joujou,21,Left Winger,Le Havre,Ligue 1,September,9
23/24,meniscus injury,20,2,2024-03-11,3/30/2024,Josué Casimir,22,Right Winger,Le Havre,Ligue 1,March,3
23/24,cruciate ligament tear,281,25,2024-03-10,12/15/2024,Elysée Logbo,20,Forward,Le Havre,Ligue 1,March,3
23/24,cut,45,7,2024-01-03,2/16/2024,Elysée Logbo,20,Forward,Le Havre,Ligue 1,January,1
23/24,tendon irritation,32,3,2024-05-02,6/2/2024,Benjamin Lecomte,33,Goalkeeper,Montpellier,Ligue 1,May,5
23/24,foot injury,16,2,2024-02-19,3/5/2024,Becir Omeragic,22,Centre-Back,Montpellier,Ligue 1,February,2
23/24,foot injury,15,2,2023-10-26,11/9/2023,Becir Omeragic,22,Centre-Back,Montpellier,Ligue 1,October,10
23/24,hip injury,26,2,2024-05-11,6/5/2024,Kiki Kouyaté,27,Centre-Back,Montpellier,Ligue 1,May,5
23/24,concussion,14,2,2024-03-31,4/13/2024,Kiki Kouyaté,27,Centre-Back,Montpellier,Ligue 1,March,3
23/24,foot injury,24,4,2024-02-10,3/4/2024,Christopher Jullien,31,Centre-Back,Montpellier,Ligue 1,February,2
23/24,heel injury,8,2,2023-11-25,12/2/2023,Christopher Jullien,31,Centre-Back,Montpellier,Ligue 1,November,11
23/24,calf injury,68,11,2023-11-04,1/10/2024,Issiaga Sylla,30,Left-Back,Montpellier,Ligue 1,November,11
23/24,calf injury,27,3,2023-09-25,10/21/2023,Issiaga Sylla,30,Left-Back,Montpellier,Ligue 1,September,9
23/24,dead leg,10,1,2024-01-13,1/22/2024,Lucas Mincarelli,20,Left-Back,Montpellier,Ligue 1,January,1
23/24,dead leg,22,4,2024-04-06,4/27/2024,Théo Sainte-Luce,25,Left-Back,Montpellier,Ligue 1,April,4
23/24,ankle sprain,52,6,2023-12-02,1/22/2024,Théo Sainte-Luce,25,Left-Back,Montpellier,Ligue 1,December,12
23/24,dead leg,68,7,2023-08-01,10/7/2023,Théo Sainte-Luce,25,Left-Back,Montpellier,Ligue 1,August,8
23/24,calf injury,22,4,2024-03-16,4/6/2024,Joris Chotard,22,Defensive Midfield,Montpellier,Ligue 1,March,3
23/24,back injury,15,2,2024-04-06,4/20/2024,Khalil Fayad,20,Central Midfield,Montpellier,Ligue 1,April,4
23/24,knee injury,15,1,2023-09-25,10/9/2023,Khalil Fayad,20,Central Midfield,Montpellier,Ligue 1,September,9
23/24,heel injury,19,1,2024-05-13,5/31/2024,Jordan Ferri,32,Central Midfield,Montpellier,Ligue 1,May,5
23/24,knee injury,6,1,2023-12-02,12/7/2023,Jordan Ferri,32,Central Midfield,Montpellier,Ligue 1,December,12
23/24,pubalgia,43,6,2023-11-20,1/1/2024,Léo Leroy,24,Central Midfield,Montpellier,Ligue 1,November,11
23/24,muscle fatigue,8,2,2023-10-21,10/28/2023,Yann Karamoh,25,Left Winger,Montpellier,Ligue 1,October,10
23/24,muscle injury,36,4,2024-04-26,5/31/2024,Wahbi Khazri,33,Left Winger,Montpellier,Ligue 1,April,4
23/24,ill,7,1,2024-03-30,4/5/2024,Wahbi Khazri,33,Left Winger,Montpellier,Ligue 1,March,3
23/24,groin problems,8,2,2024-02-18,2/25/2024,Wahbi Khazri,33,Left Winger,Montpellier,Ligue 1,February,2
23/24,muscle injury,32,3,2023-12-04,1/4/2024,Wahbi Khazri,33,Left Winger,Montpellier,Ligue 1,December,12
