Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,injury_category,name,market_value_in_eur
23/24,muscular problems,21,5,2/20/2024,3/11/2024,Cyril Ngonge,24,Right Winger,Hellas Verona,Serie A,Muscle,Cyril Ngonge,8000000.0
23/24,adductor injury,11,2,9/27/2023,10/7/2023,Jordi Mboula,25,Right Winger,Hellas Verona,Serie A,Hip/Groin,Jordi Mboula,500000.0
23/24,bruise on ankle,6,1,3/31/2024,4/5/2024,Elayis Tavsan,23,Right Winger,Hellas Verona,Serie A,Other,Elayis Tavsan,1500000.0
23/24,collateral ligament injury,31,3,3/19/2024,4/18/2024,Yayah Kallon,23,Right Winger,Hellas Verona,Serie A,Knee,Yayah Kallon,1000000.0
23/24,injury to the ankle,6,1,2/11/2024,2/16/2024,Karol Swiderski,27,Forward,Hellas Verona,Serie A,Ankle,,
23/24,muscle fatigue,8,1,12/9/2023,12/16/2023,Juan Manuel Cruz,24,Forward,Hellas Verona,Serie A,Muscle,Juan Manuel Cruz,450000.0
23/24,calf problems,4,1,1/26/2024,1/29/2024,Enrico Delprato,24,Right-Back,Salernitana,Serie A,Lower Leg,Enrico Delprato,6000000.0
23/24,thigh problems,31,5,8/11/2023,9/10/2023,Antoine Hainaut,22,Right-Back,Salernitana,Serie A,Thigh,Antoine Hainaut,1700000.0
23/24,ankle problems,11,2,2/26/2024,3/7/2024,Adrián Bernabé,23,Central Midfield,Salernitana,Serie A,Ankle,Adrián Bernabé,15000000.0
23/24,adductor injury,41,6,10/5/2023,11/14/2023,Anthony Partipilo,29,Right Winger,Salernitana,Serie A,Hip/Groin,Anthony Partipilo,
23/24,cruciate ligament tear,222,50,9/2/2023,4/10/2024,Dario Sits,20,Forward,Salernitana,Serie A,Knee,Dario Sits,
24/25,broken thumb,13,3,2/19/2025,3/3/2025,Yann Sommer,36,Goalkeeper,Inter,Serie A,Other,Yann Sommer,2500000.0
24/25,finger injury,89,21,12/3/2024,3/1/2025,Raffaele Di Gennaro,32,Goalkeeper,Inter,Serie A,Other,Raffaele Di Gennaro,300000.0
24/25,thigh problems,69,4,6/1/2025,8/8/2025,Yann Bisseck,24,Centre-Back,Inter,Serie A,Thigh,Yann Bisseck,40000000.0
24/25,adductor pain,15,4,1/9/2025,1/23/2025,Yann Bisseck,24,Centre-Back,Inter,Serie A,Hip/Groin,Yann Bisseck,40000000.0
24/25,muscle fatigue,7,1,5/22/2025,5/28/2025,Benjamin Pavard,29,Centre-Back,Inter,Serie A,Muscle,Benjamin Pavard,15000000.0
24/25,ankle sprain,18,5,4/27/2025,5/14/2025,Benjamin Pavard,29,Centre-Back,Inter,Serie A,Ankle,Benjamin Pavard,15000000.0
24/25,hamstring muscle injury,44,8,11/27/2024,1/9/2025,Benjamin Pavard,29,Centre-Back,Inter,Serie A,Thigh,Benjamin Pavard,15000000.0
24/25,knee problems,17,4,3/11/2025,3/27/2025,Stefan de Vrij,33,Centre-Back,Inter,Serie A,Knee,Stefan de Vrij,3500000.0
24/25,hamstring muscle injury,21,2,8/7/2024,8/27/2024,Stefan de Vrij,33,Centre-Back,Inter,Serie A,Thigh,Stefan de Vrij,3500000.0
24/25,rest,11,3,1/21/2025,1/31/2025,Francesco Acerbi,37,Centre-Back,Inter,Serie A,Non-injury,Francesco Acerbi,2500000.0
24/25,hamstring strain,52,11,11/23/2024,1/13/2025,Francesco Acerbi,37,Centre-Back,Inter,Serie A,Thigh,Francesco Acerbi,2500000.0
24/25,hamstring muscle injury,13,4,10/20/2024,11/1/2024,Francesco Acerbi,37,Centre-Back,Inter,Serie A,Thigh,Francesco Acerbi,2500000.0
24/25,hamstring injury,25,7,3/1/2025,3/25/2025,Federico Dimarco,27,Left-Back,Inter,Serie A,Thigh,Federico Dimarco,50000000.0
24/25,flu,7,1,2/9/2025,2/15/2025,Federico Dimarco,27,Left-Back,Inter,Serie A,Illness,Federico Dimarco,50000000.0
24/25,muscle fatigue,5,1,9/16/2024,9/20/2024,Federico Dimarco,27,Left-Back,Inter,Serie A,Muscle,Federico Dimarco,50000000.0
24/25,knock,17,5,2/20/2025,3/8/2025,Carlos Augusto,26,Left-Back,Inter,Serie A,Minor,Carlos Augusto,26000000.0
24/25,hamstring injury,27,7,10/23/2024,11/18/2024,Carlos Augusto,26,Left-Back,Inter,Serie A,Thigh,Carlos Augusto,26000000.0
24/25,injury to the ankle,29,8,8/15/2024,9/12/2024,Matteo Cocchi,18,Left-Back,Inter,Serie A,Ankle,Matteo Cocchi,1500000.0
24/25,muscle fatigue,8,2,6/15/2025,6/22/2025,Denzel Dumfries,29,Right-Back,Inter,Serie A,Muscle,Denzel Dumfries,25000000.0
24/25,hamstring muscle injury,40,11,3/16/2025,4/24/2025,Denzel Dumfries,29,Right-Back,Inter,Serie A,Thigh,Denzel Dumfries,25000000.0
24/25,fever,3,1,12/9/2024,12/11/2024,Denzel Dumfries,29,Right-Back,Inter,Serie A,Illness,Denzel Dumfries,25000000.0
24/25,hamstring injury,22,6,2/25/2025,3/18/2025,Matteo Darmian,35,Right-Back,Inter,Serie A,Thigh,Matteo Darmian,1500000.0
24/25,bruised knee,12,2,12/21/2024,1/1/2025,Matteo Darmian,35,Right-Back,Inter,Serie A,Other,Matteo Darmian,1500000.0
24/25,leg injury,50,7,5/31/2025,7/19/2025,Hakan Çalhanoğlu,31,Defensive Midfield,Inter,Serie A,Thigh,Hakan Çalhanoğlu,18000000.0
24/25,calf problems,18,5,1/13/2025,1/30/2025,Hakan Çalhanoğlu,31,Defensive Midfield,Inter,Serie A,Lower Leg,Hakan Çalhanoğlu,18000000.0
24/25,adductor pain,8,2,1/6/2025,1/13/2025,Hakan Çalhanoğlu,31,Defensive Midfield,Inter,Serie A,Hip/Groin,Hakan Çalhanoğlu,18000000.0
24/25,groin injury,10,3,11/16/2024,11/25/2024,Hakan Çalhanoğlu,31,Defensive Midfield,Inter,Serie A,Hip/Groin,Hakan Çalhanoğlu,18000000.0
24/25,adductor injury,13,4,10/20/2024,11/1/2024,Hakan Çalhanoğlu,31,Defensive Midfield,Inter,Serie A,Hip/Groin,Hakan Çalhanoğlu,18000000.0
24/25,rest,4,1,11/1/2024,11/4/2024,Kristjan Asllani,23,Defensive Midfield,Inter,Serie A,Non-injury,Kristjan Asllani,13000000.0
24/25,knock,8,2,10/18/2024,10/25/2024,Kristjan Asllani,23,Defensive Midfield,Inter,Serie A,Minor,Kristjan Asllani,13000000.0
24/25,adductor injury,8,3,12/16/2024,12/23/2024,Nicolò Barella,28,Central Midfield,Inter,Serie A,Hip/Groin,Nicolò Barella,50000000.0
24/25,hamstring injury,23,6,9/22/2024,10/14/2024,Nicolò Barella,28,Central Midfield,Inter,Serie A,Thigh,Nicolò Barella,50000000.0
24/25,nose surgery,8,2,9/2/2024,9/9/2024,Nicolò Barella,28,Central Midfield,Inter,Serie A,Other,Nicolò Barella,50000000.0
24/25,inguinal hernia,57,4,6/15/2025,8/10/2025,Davide Frattesi,26,Central Midfield,Inter,Serie A,Other,Davide Frattesi,22000000.0
24/25,injury to abdominal muscles,12,2,5/9/2025,5/20/2025,Davide Frattesi,26,Central Midfield,Inter,Serie A,Other,Davide Frattesi,22000000.0
24/25,metatarsal fracture,82,12,11/21/2024,2/10/2025,Petar SuÄiÄ‡,22,Central Midfield,Inter,Serie A,Foot/Toe,,
24/25,muscular problems,58,4,6/12/2025,8/8/2025,Piotr Zieliński,31,Central Midfield,Inter,Serie A,Muscle,Piotr Zieliński,10000000.0
24/25,ankle problems,8,1,5/22/2025,5/29/2025,Piotr Zieliński,31,Central Midfield,Inter,Serie A,Ankle,Piotr Zieliński,10000000.0
24/25,calf muscle tear,48,13,3/8/2025,4/24/2025,Piotr Zieliński,31,Central Midfield,Inter,Serie A,Lower Leg,Piotr Zieliński,10000000.0
24/25,thigh problems,7,1,10/15/2024,10/21/2024,Piotr Zieliński,31,Central Midfield,Inter,Serie A,Thigh,Piotr Zieliński,10000000.0
24/25,muscular problems,20,1,8/2/2024,8/21/2024,Piotr Zieliński,31,Central Midfield,Inter,Serie A,Muscle,Piotr Zieliński,10000000.0
24/25,muscle fatigue,7,1,5/8/2025,5/14/2025,Henrikh Mkhitaryan,36,Central Midfield,Inter,Serie A,Muscle,Henrikh Mkhitaryan,3500000.0
24/25,adductor pain,8,2,1/9/2025,1/16/2025,Henrikh Mkhitaryan,36,Central Midfield,Inter,Serie A,Hip/Groin,Henrikh Mkhitaryan,3500000.0
24/25,calf injury,23,6,2/24/2025,3/18/2025,Nicola Zalewski,23,Left Midfield,Inter,Serie A,Lower Leg,Nicola Zalewski,20000000.0
24/25,fever,6,1,11/9/2024,11/14/2024,Nicola Zalewski,23,Left Midfield,Inter,Serie A,Illness,Nicola Zalewski,20000000.0
24/25,cruciate ligament tear,250,40,10/9/2024,6/15/2025,Valentín Carboni,20,Attacking Midfield,Inter,Serie A,Knee,Valentín Carboni,8500000.0
24/25,muscle fatigue,3,1,12/8/2024,12/10/2024,Tajon Buchanan,26,Right Winger,Inter,Serie A,Muscle,Tajon Buchanan,12000000.0
24/25,broken tibia,116,17,7/2/2024,10/25/2024,Tajon Buchanan,26,Right Winger,Inter,Serie A,Other,Tajon Buchanan,12000000.0
24/25,rest,3,1,4/23/2025,4/25/2025,Sebastiano Esposito,23,Second Striker,Inter,Serie A,Non-injury,Sebastiano Esposito,12000000.0
24/25,muscular problems,17,4,10/26/2024,11/11/2024,Sebastiano Esposito,23,Second Striker,Inter,Serie A,Muscle,Sebastiano Esposito,12000000.0
24/25,calf strain,31,8,1/8/2025,2/7/2025,Joaquín Correa,31,Second Striker,Inter,Serie A,Lower Leg,Joaquín Correa,2000000.0
24/25,muscle fatigue,12,2,5/9/2025,5/20/2025,Lautaro Martínez,28,Forward,Inter,Serie A,Muscle,Lautaro Martínez,85000000.0
24/25,hamstring injury,5,2,4/30/2025,5/4/2025,Lautaro Martínez,28,Forward,Inter,Serie A,Thigh,Lautaro Martínez,85000000.0
24/25,muscle injury,16,4,3/19/2025,4/3/2025,Lautaro Martínez,28,Forward,Inter,Serie A,Muscle,Lautaro Martínez,85000000.0
24/25,fever,4,1,11/22/2024,11/25/2024,Lautaro Martínez,28,Forward,Inter,Serie A,Illness,Lautaro Martínez,85000000.0
24/25,muscle fatigue,7,1,8/23/2024,8/29/2024,Lautaro Martínez,28,Forward,Inter,Serie A,Muscle,Lautaro Martínez,85000000.0
24/25,muscle fatigue,11,3,6/18/2025,6/28/2025,Marcus Thuram,28,Forward,Inter,Serie A,Muscle,Marcus Thuram,50000000.0
24/25,adductor pain,11,3,4/18/2025,4/28/2025,Marcus Thuram,28,Forward,Inter,Serie A,Hip/Groin,Marcus Thuram,50000000.0
24/25,ankle problems,11,2,3/17/2025,3/27/2025,Marcus Thuram,28,Forward,Inter,Serie A,Ankle,Marcus Thuram,50000000.0
24/25,ankle problems,10,2,2/17/2025,2/26/2025,Marcus Thuram,28,Forward,Inter,Serie A,Ankle,Marcus Thuram,50000000.0
24/25,muscle fatigue,8,2,1/2/2025,1/9/2025,Marcus Thuram,28,Forward,Inter,Serie A,Muscle,Marcus Thuram,50000000.0
24/25,muscle fatigue,9,1,6/28/2025,7/6/2025,Pio Esposito,20,Forward,Inter,Serie A,Muscle,Pio Esposito,45000000.0
24/25,knee problems,19,1,6/2/2025,6/20/2025,Pio Esposito,20,Forward,Inter,Serie A,Knee,Pio Esposito,45000000.0
24/25,adductor pain,13,4,3/29/2025,4/10/2025,Mehdi Taremi,33,Forward,Inter,Serie A,Hip/Groin,Mehdi Taremi,2500000.0
24/25,flu,4,1,9/16/2024,9/19/2024,Marko Arnautovic,36,Forward,Inter,Serie A,Illness,Marko Arnautovic,2500000.0
24/25,muscular problems,21,1,8/2/2024,8/22/2024,Marko Arnautovic,36,Forward,Inter,Serie A,Muscle,Marko Arnautovic,2500000.0
24/25,head injury,8,1,4/11/2025,4/18/2025,Mike Maignan,30,Goalkeeper,AC Milan,Serie A,Head,Mike Maignan,25000000.0
24/25,hand injury,80,9,7/27/2024,10/14/2024,Marco Sportiello,33,Goalkeeper,AC Milan,Serie A,Hand/Finger,Marco Sportiello,1000000.0
24/25,head injury,18,3,11/8/2024,11/25/2024,Noah Raveyre,20,Goalkeeper,AC Milan,Serie A,Head,Noah Raveyre,200000.0
24/25,hamstring muscle injury,14,4,1/14/2025,1/27/2025,Malick Thiaw,24,Centre-Back,AC Milan,Serie A,Thigh,Malick Thiaw,45000000.0
24/25,ankle sprain,22,3,8/30/2024,9/20/2024,Malick Thiaw,24,Centre-Back,AC Milan,Serie A,Ankle,Malick Thiaw,45000000.0
24/25,fitness,20,1,7/24/2024,8/12/2024,Strahinja Pavlović,24,Centre-Back,AC Milan,Serie A,Non-injury,Strahinja Pavlović,35000000.0
24/25,muscular problems,16,4,10/27/2024,11/11/2024,Matteo Gabbia,26,Centre-Back,AC Milan,Serie A,Muscle,Matteo Gabbia,20000000.0
24/25,muscular problems,4,1,10/18/2024,10/21/2024,Matteo Gabbia,26,Centre-Back,AC Milan,Serie A,Muscle,Matteo Gabbia,20000000.0
24/25,thigh problems,8,1,5/15/2025,5/22/2025,Theo Hernández,28,Left-Back,AC Milan,Serie A,Thigh,Theo Hernández,28000000.0
24/25,rest,4,1,12/2/2024,12/5/2024,Theo Hernández,28,Left-Back,AC Milan,Serie A,Non-injury,Theo Hernández,28000000.0
24/25,calf injury,112,23,1/22/2025,5/13/2025,Emerson Royal,26,Right-Back,AC Milan,Serie A,Lower Leg,Emerson Royal,7000000.0
24/25,fitness,3,1,8/16/2024,8/18/2024,Emerson Royal,26,Right-Back,AC Milan,Serie A,Non-injury,Emerson Royal,7000000.0
24/25,ankle sprain,21,4,4/1/2025,4/21/2025,Davide Calabria,28,Right-Back,AC Milan,Serie A,Ankle,Davide Calabria,4500000.0
24/25,calf problems,22,3,10/2/2024,10/23/2024,Davide Calabria,28,Right-Back,AC Milan,Serie A,Lower Leg,Davide Calabria,4500000.0
24/25,adductor pain,11,2,9/18/2024,9/28/2024,Davide Calabria,28,Right-Back,AC Milan,Serie A,Hip/Groin,Davide Calabria,4500000.0
24/25,knock,5,2,9/13/2024,9/17/2024,Davide Calabria,28,Right-Back,AC Milan,Serie A,Minor,Davide Calabria,4500000.0
24/25,stomach flu,10,2,5/17/2025,5/26/2025,Kyle Walker,35,Right-Back,AC Milan,Serie A,Illness,Kyle Walker,2500000.0
24/25,broken arm,19,3,4/8/2025,4/26/2025,Kyle Walker,35,Right-Back,AC Milan,Serie A,Upper Arm,Kyle Walker,2500000.0
24/25,hamstring injury,10,2,2/19/2025,2/28/2025,Kyle Walker,35,Right-Back,AC Milan,Serie A,Thigh,Kyle Walker,2500000.0
24/25,cruciate ligament tear,222,41,7/28/2024,3/6/2025,Alessandro Florenzi,34,Right-Back,AC Milan,Serie A,Knee,Alessandro Florenzi,2000000.0
24/25,foot injury,7,1,5/6/2025,5/12/2025,Youssouf Fofana,26,Defensive Midfield,AC Milan,Serie A,Foot/Toe,Youssouf Fofana,25000000.0
24/25,fitness,3,2,8/16/2024,8/18/2024,Youssouf Fofana,26,Defensive Midfield,AC Milan,Serie A,Non-injury,Youssouf Fofana,25000000.0
24/25,hamstring injury,10,2,3/17/2025,3/26/2025,Ismaël Bennacer,27,Defensive Midfield,AC Milan,Serie A,Thigh,Ismaël Bennacer,9000000.0
24/25,calf muscle tear,117,27,8/30/2024,12/24/2024,Ismaël Bennacer,27,Defensive Midfield,AC Milan,Serie A,Lower Leg,Ismaël Bennacer,9000000.0
24/25,flu,4,1,4/1/2025,4/4/2025,Yunus Musah,22,Central Midfield,AC Milan,Serie A,Illness,Yunus Musah,18000000.0
24/25,muscle fatigue,20,3,12/13/2024,1/1/2025,Yunus Musah,22,Central Midfield,AC Milan,Serie A,Muscle,Yunus Musah,18000000.0
24/25,appendectomy,24,5,3/29/2025,4/21/2025,Ruben Loftus-Cheek,29,Central Midfield,AC Milan,Serie A,Other,Ruben Loftus-Cheek,10000000.0
24/25,muscular problems,65,17,1/10/2025,3/15/2025,Ruben Loftus-Cheek,29,Central Midfield,AC Milan,Serie A,Muscle,Ruben Loftus-Cheek,10000000.0
24/25,adductor injury,23,4,12/12/2024,1/3/2025,Ruben Loftus-Cheek,29,Central Midfield,AC Milan,Serie A,Hip/Groin,Ruben Loftus-Cheek,10000000.0
24/25,muscle fatigue,15,3,10/2/2024,10/16/2024,Ruben Loftus-Cheek,29,Central Midfield,AC Milan,Serie A,Muscle,Ruben Loftus-Cheek,10000000.0
24/25,ankle sprain,18,4,5/2/2025,5/19/2025,Warren Bondo,22,Central Midfield,AC Milan,Serie A,Ankle,Warren Bondo,7500000.0
24/25,muscular problems,35,5,4/4/2025,5/8/2025,Kevin Zeroli,20,Central Midfield,AC Milan,Serie A,Muscle,Kevin Zeroli,2000000.0
24/25,thigh problems,16,4,12/1/2024,12/16/2024,Kevin Zeroli,20,Central Midfield,AC Milan,Serie A,Thigh,Kevin Zeroli,2000000.0
24/25,ankle surgery,74,18,9/15/2024,11/27/2024,Alexis Saelemaekers,26,Right Midfield,AC Milan,Serie A,Ankle,Alexis Saelemaekers,25000000.0
24/25,calf muscle tear,102,18,10/25/2024,2/3/2025,Hugo Cuenca,20,Attacking Midfield,AC Milan,Serie A,Lower Leg,Hugo Cuenca,
24/25,muscle injury,16,3,12/20/2024,1/4/2025,Rafael Leão,26,Left Winger,AC Milan,Serie A,Muscle,Rafael Leão,65000000.0
24/25,muscle fatigue,30,2,5/17/2025,6/15/2025,Noah Okafor,25,Left Winger,AC Milan,Serie A,Muscle,Noah Okafor,18000000.0
24/25,calf muscle tear,36,7,12/17/2024,1/21/2025,Noah Okafor,25,Left Winger,AC Milan,Serie A,Lower Leg,Noah Okafor,18000000.0
24/25,lumbago,6,1,12/9/2024,12/14/2024,Noah Okafor,25,Left Winger,AC Milan,Serie A,Back/Spine,Noah Okafor,18000000.0
24/25,fever,4,1,11/29/2024,12/2/2024,Noah Okafor,25,Left Winger,AC Milan,Serie A,Illness,Noah Okafor,18000000.0
24/25,muscular problems,7,2,9/26/2024,10/2/2024,Noah Okafor,25,Left Winger,AC Milan,Serie A,Muscle,Noah Okafor,18000000.0
24/25,ankle sprain,61,10,1/12/2025,3/13/2025,Chaka Traorè,20,Left Winger,AC Milan,Serie A,Ankle,Chaka Traorè,700000.0
24/25,knee problems,8,2,10/25/2024,11/1/2024,Chaka Traorè,20,Left Winger,AC Milan,Serie A,Knee,Chaka Traorè,700000.0
24/25,muscle fatigue,8,3,1/14/2025,1/21/2025,Christian Pulisic,27,Right Winger,AC Milan,Serie A,Muscle,Christian Pulisic,50000000.0
24/25,calf problems,27,5,12/6/2024,1/1/2025,Christian Pulisic,27,Right Winger,AC Milan,Serie A,Lower Leg,Christian Pulisic,50000000.0
24/25,inflammation of pubic bone,8,1,5/15/2025,5/22/2025,Samuel Chukwueze,26,Right Winger,AC Milan,Serie A,Hip/Groin,Samuel Chukwueze,15000000.0
24/25,hamstring muscle injury,27,7,12/29/2024,1/24/2025,Samuel Chukwueze,26,Right Winger,AC Milan,Serie A,Thigh,Samuel Chukwueze,15000000.0
24/25,hamstring muscle injury,6,1,10/11/2024,10/16/2024,Samuel Chukwueze,26,Right Winger,AC Milan,Serie A,Thigh,Samuel Chukwueze,15000000.0
24/25,bruise,10,1,4/7/2025,4/16/2025,Santiago Gimenez,24,Forward,AC Milan,Serie A,Minor,Santiago Gimenez,20000000.0
24/25,thigh problems,65,15,9/22/2024,11/25/2024,Santiago Gimenez,24,Forward,AC Milan,Serie A,Thigh,Santiago Gimenez,20000000.0
24/25,thigh problems,7,1,5/1/2025,5/7/2025,Tammy Abraham,28,Forward,AC Milan,Serie A,Thigh,Tammy Abraham,20000000.0
24/25,shoulder injury,14,3,10/19/2024,11/1/2024,Tammy Abraham,28,Forward,AC Milan,Serie A,Shoulder,Tammy Abraham,20000000.0
24/25,rest,3,1,5/29/2025,5/31/2025,Álvaro Morata,33,Forward,AC Milan,Serie A,Non-injury,Álvaro Morata,8000000.0
24/25,groin injury,5,1,4/20/2025,4/24/2025,Álvaro Morata,33,Forward,AC Milan,Serie A,Hip/Groin,Álvaro Morata,8000000.0
24/25,hamstring strain,19,6,2/13/2025,3/3/2025,Álvaro Morata,33,Forward,AC Milan,Serie A,Thigh,Álvaro Morata,8000000.0
24/25,muscle fatigue,7,1,1/15/2025,1/21/2025,Álvaro Morata,33,Forward,AC Milan,Serie A,Muscle,Álvaro Morata,8000000.0
24/25,tonsillitis,10,1,12/19/2024,12/28/2024,Álvaro Morata,33,Forward,AC Milan,Serie A,Illness,Álvaro Morata,8000000.0
24/25,adductor pain,4,1,12/11/2024,12/14/2024,Álvaro Morata,33,Forward,AC Milan,Serie A,Hip/Groin,Álvaro Morata,8000000.0
24/25,head injury,6,1,11/7/2024,11/12/2024,Álvaro Morata,33,Forward,AC Milan,Serie A,Head,Álvaro Morata,8000000.0
24/25,muscle injury,23,4,8/18/2024,9/9/2024,Álvaro Morata,33,Forward,AC Milan,Serie A,Muscle,Álvaro Morata,8000000.0
24/25,muscle fatigue,23,9,9/1/2024,9/23/2024,Francesco Camarda,17,Forward,AC Milan,Serie A,Muscle,Francesco Camarda,15000000.0
24/25,groin surgery,93,23,11/26/2024,2/26/2025,Luka Jović,27,Forward,AC Milan,Serie A,Hip/Groin,Luka Jović,7000000.0
24/25,pubalgia,55,12,10/2/2024,11/25/2024,Luka Jović,27,Forward,AC Milan,Serie A,Hip/Groin,Luka Jović,7000000.0
24/25,lumbago,8,1,8/28/2024,9/4/2024,Luka Jović,27,Forward,AC Milan,Serie A,Back/Spine,Luka Jović,7000000.0
24/25,surgery,109,6,5/26/2025,9/11/2025,Mattia Perin,32,Goalkeeper,Juventus,Serie A,Surgery,Mattia Perin,2000000.0
24/25,muscular problems,12,2,4/5/2025,4/16/2025,Mattia Perin,32,Goalkeeper,Juventus,Serie A,Muscle,Mattia Perin,2000000.0
24/25,cruciate ligament tear,266,45,10/3/2024,6/25/2025,Bremer,28,Centre-Back,Juventus,Serie A,Knee,Bremer,35000000.0
24/25,muscle injury,31,8,1/29/2025,2/28/2025,Pierre Kalulu,25,Centre-Back,Juventus,Serie A,Muscle,Pierre Kalulu,32000000.0
24/25,muscle injury,17,4,2/19/2025,3/7/2025,Renato Veiga,22,Centre-Back,Juventus,Serie A,Muscle,Renato Veiga,25000000.0
24/25,broken fibula,42,6,3/29/2025,5/9/2025,Federico Gatti,27,Centre-Back,Juventus,Serie A,Lower Leg,Federico Gatti,16000000.0
24/25,hamstring muscle injury,16,2,4/28/2025,5/13/2025,Lloyd Kelly,27,Centre-Back,Juventus,Serie A,Thigh,Lloyd Kelly,20000000.0
24/25,hamstring injury,49,10,2/23/2025,4/12/2025,Danilo,34,Centre-Back,Juventus,Serie A,Thigh,Danilo,300000.0
24/25,hamstring injury,49,10,2/23/2025,4/12/2025,Danilo,34,Centre-Back,Juventus,Serie A,Thigh,Danilo,250000.0
24/25,hamstring injury,49,10,2/23/2025,4/12/2025,Danilo,34,Centre-Back,Juventus,Serie A,Thigh,Danilo,200000.0
24/25,hamstring injury,49,10,2/23/2025,4/12/2025,Danilo,34,Centre-Back,Juventus,Serie A,Thigh,Danilo,2500000.0
24/25,hamstring injury,49,10,2/23/2025,4/12/2025,Danilo,34,Centre-Back,Juventus,Serie A,Thigh,Danilo,250000.0
24/25,hamstring injury,49,10,2/23/2025,4/12/2025,Danilo,34,Centre-Back,Juventus,Serie A,Thigh,Danilo,2000000.0
24/25,hamstring injury,49,10,2/23/2025,4/12/2025,Danilo,34,Centre-Back,Juventus,Serie A,Thigh,Danilo,24000000.0
24/25,ankle sprain,9,1,12/20/2024,12/28/2024,Danilo,34,Centre-Back,Juventus,Serie A,Ankle,Danilo,300000.0
24/25,ankle sprain,9,1,12/20/2024,12/28/2024,Danilo,34,Centre-Back,Juventus,Serie A,Ankle,Danilo,250000.0
24/25,ankle sprain,9,1,12/20/2024,12/28/2024,Danilo,34,Centre-Back,Juventus,Serie A,Ankle,Danilo,200000.0
24/25,ankle sprain,9,1,12/20/2024,12/28/2024,Danilo,34,Centre-Back,Juventus,Serie A,Ankle,Danilo,2500000.0
24/25,ankle sprain,9,1,12/20/2024,12/28/2024,Danilo,34,Centre-Back,Juventus,Serie A,Ankle,Danilo,250000.0
24/25,ankle sprain,9,1,12/20/2024,12/28/2024,Danilo,34,Centre-Back,Juventus,Serie A,Ankle,Danilo,2000000.0
24/25,ankle sprain,9,1,12/20/2024,12/28/2024,Danilo,34,Centre-Back,Juventus,Serie A,Ankle,Danilo,24000000.0
24/25,ill,8,2,11/30/2024,12/7/2024,Daniele Rugani,31,Centre-Back,Juventus,Serie A,Illness,Daniele Rugani,2000000.0
24/25,cruciate ligament surgery,246,39,11/12/2024,7/15/2025,Juan Cabal,24,Left-Back,Juventus,Serie A,Other,Juan Cabal,9000000.0
24/25,muscle fatigue,19,4,12/12/2024,12/30/2024,Jonas Rouhi,21,Left-Back,Juventus,Serie A,Muscle,Jonas Rouhi,2000000.0
24/25,injury to the ankle,68,4,6/26/2025,9/1/2025,Nicolò Savona,22,Right-Back,Juventus,Serie A,Ankle,Nicolò Savona,18000000.0
24/25,thigh problems,20,4,2/20/2025,3/11/2025,Nicolò Savona,22,Right-Back,Juventus,Serie A,Thigh,Nicolò Savona,18000000.0
24/25,adductor pain,10,2,11/27/2024,12/6/2024,Nicolò Savona,22,Right-Back,Juventus,Serie A,Hip/Groin,Nicolò Savona,18000000.0
24/25,ankle sprain,21,3,6/1/2025,6/21/2025,Manuel Locatelli,27,Defensive Midfield,Juventus,Serie A,Ankle,Manuel Locatelli,25000000.0
24/25,hamstring muscle injury,23,5,8/19/2024,9/10/2024,Khéphren Thuram,24,Central Midfield,Juventus,Serie A,Thigh,Khéphren Thuram,40000000.0
24/25,hamstring muscle injury,41,6,2/23/2025,4/4/2025,Douglas Luiz,27,Central Midfield,Juventus,Serie A,Thigh,Douglas Luiz,20000000.0
24/25,muscle fatigue,9,2,2/13/2025,2/21/2025,Douglas Luiz,27,Central Midfield,Juventus,Serie A,Muscle,Douglas Luiz,20000000.0
24/25,muscular problems,9,1,12/19/2024,12/27/2024,Douglas Luiz,27,Central Midfield,Juventus,Serie A,Muscle,Douglas Luiz,20000000.0
24/25,rest,3,1,12/16/2024,12/18/2024,Douglas Luiz,27,Central Midfield,Juventus,Serie A,Non-injury,Douglas Luiz,20000000.0
24/25,muscle fatigue,49,10,10/22/2024,12/9/2024,Douglas Luiz,27,Central Midfield,Juventus,Serie A,Muscle,Douglas Luiz,20000000.0
24/25,muscle fatigue,3,1,1/18/2025,1/20/2025,Weston McKennie,27,Central Midfield,Juventus,Serie A,Muscle,Weston McKennie,30000000.0
24/25,muscle fatigue,16,3,11/24/2024,12/9/2024,Weston McKennie,27,Central Midfield,Juventus,Serie A,Muscle,Weston McKennie,30000000.0
24/25,muscle fatigue,7,2,10/14/2024,10/20/2024,Weston McKennie,27,Central Midfield,Juventus,Serie A,Muscle,Weston McKennie,30000000.0
24/25,hamstring injury,14,2,5/4/2025,5/17/2025,Andrea Cambiaso,25,Left Midfield,Juventus,Serie A,Thigh,Andrea Cambiaso,30000000.0
24/25,stress reaction of the bone,3,1,2/23/2025,2/25/2025,Andrea Cambiaso,25,Left Midfield,Juventus,Serie A,Other,Andrea Cambiaso,30000000.0
24/25,ankle problems,17,4,1/28/2025,2/13/2025,Andrea Cambiaso,25,Left Midfield,Juventus,Serie A,Ankle,Andrea Cambiaso,30000000.0
24/25,ankle sprain,13,4,12/7/2024,12/19/2024,Andrea Cambiaso,25,Left Midfield,Juventus,Serie A,Ankle,Andrea Cambiaso,30000000.0
