Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league
21/22,Muscle fatigue,5 days,1,4/9/2022,4/13/2022,Ismaël Bennacer,24,Defensive Midfield,AC Milan,Serie A
21/22,inflammation,4 days,3,12/1/2021,12/4/2021,Ismaël Bennacer,24,Defensive Midfield,AC Milan,Serie A
21/22,Adductor injury,14 days,2,3/5/2022,3/18/2022,Tiemoué Bakayoko,27,Defensive Midfield,AC Milan,Serie A
21/22,Muscle injury,36 days,8,9/12/2021,10/17/2021,Tiemoué Bakayoko,27,Defensive Midfield,AC Milan,Serie A
21/22,Muscle injury,45 days,11,9/1/2021,10/15/2021,Rade Krunic,28,Defensive Midfield,AC Milan,Serie A
21/22,flu,3 days,1,10/22/2021,10/24/2021,Franck Kessié,25,Central Midfield,AC Milan,Serie A
21/22,Muscle injury,29 days,4,8/13/2021,9/10/2021,Franck Kessié,25,Central Midfield,AC Milan,Serie A
21/22,minor knock,15 days,1,6/13/2022,6/27/2022,Tommaso Pobega,22,Central Midfield,AC Milan,Serie A
21/22,Ankle sprain,11 days,2,4/18/2022,4/28/2022,Tommaso Pobega,22,Central Midfield,AC Milan,Serie A
21/22,minor knock,12 days,2,10/7/2021,10/18/2021,Tommaso Pobega,22,Central Midfield,AC Milan,Serie A
21/22,Muscle fatigue,4 days,1,4/30/2022,5/3/2022,Daniel Maldini,20,Attacking Midfield,AC Milan,Serie A
21/22,Fever,3 days,1,3/18/2022,3/20/2022,Daniel Maldini,20,Attacking Midfield,AC Milan,Serie A
21/22,Hamstring muscle injury,29 days,5,12/4/2021,1/1/2022,Rafael Leão,23,Left Winger,AC Milan,Serie A
21/22,Knee problems,5 days,1,4/19/2022,4/23/2022,Ante Rebić,28,Left Winger,AC Milan,Serie A
21/22,Muscle fatigue,4 days,1,4/9/2022,4/12/2022,Ante Rebić,28,Left Winger,AC Milan,Serie A
21/22,Ankle injury,7 days,1,2/1/2022,2/7/2022,Ante Rebić,28,Left Winger,AC Milan,Serie A
21/22,Torn thigh muscle,51 days,10,11/17/2021,1/6/2022,Ante Rebić,28,Left Winger,AC Milan,Serie A
21/22,Ankle injury,21 days,6,10/16/2021,11/5/2021,Ante Rebić,28,Left Winger,AC Milan,Serie A
21/22,Corona virus,13 days,4,10/15/2021,10/27/2021,Brahim Díaz,22,Right Winger,AC Milan,Serie A
21/22,Ankle problems,6 days,2,4/14/2022,4/19/2022,Samu Castillejo,27,Right Winger,AC Milan,Serie A
21/22,Muscle fatigue,4 days,1,4/9/2022,4/12/2022,Samu Castillejo,27,Right Winger,AC Milan,Serie A
21/22,Corona virus,10 days,3,1/5/2022,1/14/2022,Samu Castillejo,27,Right Winger,AC Milan,Serie A
21/22,Torn muscle fiber,47 days,11,10/23/2021,12/8/2021,Samu Castillejo,27,Right Winger,AC Milan,Serie A
21/22,Wrist fracture,6 days,1,4/11/2022,4/16/2022,Pietro Pellegri,21,Forward,AC Milan,Serie A
21/22,Knee bruise,19 days,3,3/14/2022,4/1/2022,Pietro Pellegri,21,Forward,AC Milan,Serie A
21/22,Ankle sprain,5 days,1,3/6/2022,3/10/2022,Olivier Giroud,35,Forward,AC Milan,Serie A
21/22,Torn muscle fiber,24 days,6,11/24/2021,12/17/2021,Olivier Giroud,35,Forward,AC Milan,Serie A
21/22,Back injury,5 days,1,10/2/2021,10/6/2021,Olivier Giroud,35,Forward,AC Milan,Serie A
21/22,Lumbago,8 days,2,9/16/2021,9/23/2021,Olivier Giroud,35,Forward,AC Milan,Serie A
21/22,Quarantine,3 days,1,9/11/2021,9/13/2021,Olivier Giroud,35,Forward,AC Milan,Serie A
21/22,Corona virus,9 days,2,9/2/2021,9/10/2021,Olivier Giroud,35,Forward,AC Milan,Serie A
21/22,Knee problems,19 days,4,4/7/2022,4/25/2022,Zlatan Ibrahimović,40,Forward,AC Milan,Serie A
21/22,Achilles tendon problems,47 days,8,1/20/2022,3/7/2022,Zlatan Ibrahimović,40,Forward,AC Milan,Serie A
21/22,Knee problems,18 days,2,12/20/2021,1/6/2022,Zlatan Ibrahimović,40,Forward,AC Milan,Serie A
21/22,Achilles tendon irritation,32 days,8,9/13/2021,10/14/2021,Zlatan Ibrahimović,40,Forward,AC Milan,Serie A
21/22,Fitness,17 days,3,2/12/2022,2/28/2022,Marko Lazetić,18,Forward,AC Milan,Serie A
21/22,Contracture,6 days,2,4/26/2022,5/1/2022,Samir Handanovič,37,Goalkeeper,Inter,Serie A
21/22,Corona virus,14 days,2,12/31/2021,1/13/2022,Alex Cordaz,39,Goalkeeper,Inter,Serie A
21/22,Muscle injury,36 days,2,6/6/2022,7/11/2022,Milan Škriniar,27,Centre-Back,Inter,Serie A
21/22,Calf injury,15 days,4,4/27/2022,5/11/2022,Alessandro Bastoni,23,Centre-Back,Inter,Serie A
21/22,Ankle problems,7 days,1,2/9/2022,2/15/2022,Alessandro Bastoni,23,Centre-Back,Inter,Serie A
21/22,Stomach flu,3 days,1,12/1/2021,12/3/2021,Alessandro Bastoni,23,Centre-Back,Inter,Serie A
21/22,Muscle fatigue,8 days,1,11/12/2021,11/19/2021,Alessandro Bastoni,23,Centre-Back,Inter,Serie A
21/22,Muscle fatigue,5 days,1,9/9/2021,9/13/2021,Alessandro Bastoni,23,Centre-Back,Inter,Serie A
21/22,Calf injury,32 days,6,3/8/2022,4/8/2022,Stefan de Vrij,30,Centre-Back,Inter,Serie A
21/22,Muscle fatigue,24 days,6,11/13/2021,12/6/2021,Stefan de Vrij,30,Centre-Back,Inter,Serie A
21/22,Hamstring injury,15 days,4,11/29/2021,12/13/2021,Andrea Ranocchia,34,Centre-Back,Inter,Serie A
21/22,Adductor pain,6 days,1,4/25/2022,4/30/2022,Robin Gosens,27,Left-Back,Inter,Serie A
21/22,Hamstring injury,93 days,17,11/29/2021,3/1/2022,Robin Gosens,27,Left-Back,Inter,Serie A
21/22,Hamstring injury,61 days,15,9/30/2021,11/29/2021,Robin Gosens,27,Left-Back,Inter,Serie A
21/22,Foot injury,5 days,1,9/2/2021,9/6/2021,Robin Gosens,27,Left-Back,Inter,Serie A
21/22,Muscle injury,11 days,3,11/26/2021,12/6/2021,Aleksandar Kolarov,36,Left-Back,Inter,Serie A
21/22,Hamstring injury,24 days,5,11/28/2021,12/21/2021,Matteo Darmian,32,Right-Back,Inter,Serie A
21/22,Calf problems,23 days,4,3/9/2022,3/31/2022,Marcelo Brozović,29,Defensive Midfield,Inter,Serie A
21/22,Bruised knee,5 days,1,5/1/2022,5/5/2022,Nicolò Barella,25,Central Midfield,Inter,Serie A
21/22,Foot injury,7 days,1,5/20/2022,5/26/2022,Roberto Gagliardini,28,Central Midfield,Inter,Serie A
21/22,Collateral ligament injury,41 days,2,7/27/2021,9/5/2021,Roberto Gagliardini,28,Central Midfield,Inter,Serie A
21/22,Adductor injury,19 days,3,5/4/2022,5/22/2022,Stefano Sensi,26,Central Midfield,Inter,Serie A
21/22,Stomach flu,6 days,1,2/19/2022,2/24/2022,Stefano Sensi,26,Central Midfield,Inter,Serie A
21/22,Inner ligament injury,37 days,10,9/12/2021,10/18/2021,Stefano Sensi,26,Central Midfield,Inter,Serie A
21/22,muscular problems,8 days,2,5/10/2022,5/17/2022,Matías Vecino,30,Central Midfield,Inter,Serie A
21/22,Corona virus,5 days,1,3/22/2022,3/26/2022,Matías Vecino,30,Central Midfield,Inter,Serie A
21/22,Inflammation in the knee,12 days,3,2/11/2022,2/22/2022,Matías Vecino,30,Central Midfield,Inter,Serie A
21/22,Ankle injury,11 days,2,4/20/2022,4/30/2022,Arturo Vidal,35,Central Midfield,Inter,Serie A
21/22,flu,6 days,2,11/26/2021,12/1/2021,Arturo Vidal,35,Central Midfield,Inter,Serie A
21/22,flu,4 days,2,10/24/2021,10/27/2021,Arturo Vidal,35,Central Midfield,Inter,Serie A
21/22,Thigh problems,10 days,3,9/18/2021,9/27/2021,Arturo Vidal,35,Central Midfield,Inter,Serie A
21/22,Leg injury,36 days,5,5/22/2022,6/26/2022,Ivan Perišić,33,Left Winger,Inter,Serie A
21/22,Muscle fatigue,5 days,2,3/4/2022,3/8/2022,Ivan Perišić,33,Left Winger,Inter,Serie A
21/22,Hamstring muscle injury,41 days,10,1/19/2022,2/28/2022,Joaquín Correa,27,Second Striker,Inter,Serie A
21/22,Hamstring injury,27 days,4,12/5/2021,12/31/2021,Joaquín Correa,27,Second Striker,Inter,Serie A
21/22,muscular problems,5 days,1,10/22/2021,10/26/2021,Joaquín Correa,27,Second Striker,Inter,Serie A
21/22,Hip bruise,10 days,3,9/18/2021,9/27/2021,Joaquín Correa,27,Second Striker,Inter,Serie A
21/22,Corona virus,12 days,2,3/20/2022,3/31/2022,Lautaro Martínez,24,Forward,Inter,Serie A
21/22,muscular problems,4 days,1,10/6/2021,10/9/2021,Lautaro Martínez,24,Forward,Inter,Serie A
21/22,muscular problems,14 days,1,8/13/2021,8/26/2021,Lautaro Martínez,24,Forward,Inter,Serie A
21/22,Inflammation in the knee,37 days,6,5/15/2022,6/20/2022,Andrea Pinamonti,23,Forward,Inter,Serie A
21/22,muscular problems,15 days,4,10/3/2021,10/17/2021,Andrea Pinamonti,23,Forward,Inter,Serie A
21/22,Groin injury,30 days,4,5/15/2022,6/13/2022,Martín Satriano,21,Forward,Inter,Serie A
21/22,Corona virus,13 days,2,12/31/2021,1/12/2022,Martín Satriano,21,Forward,Inter,Serie A
21/22,Muscle fatigue,13 days,3,11/7/2021,11/19/2021,Edin Džeko,36,Forward,Inter,Serie A
21/22,muscular problems,14 days,3,11/17/2021,11/30/2021,Alexis Sánchez,33,Forward,Inter,Serie A
21/22,muscular problems,41 days,6,8/3/2021,9/12/2021,Alexis Sánchez,33,Forward,Inter,Serie A
21/22,Stomach flu,8 days,2,4/22/2022,4/29/2022,Felipe Caicedo,33,Forward,Inter,Serie A
21/22,Muscle fatigue,8 days,3,2/5/2022,2/12/2022,Felipe Caicedo,33,Forward,Inter,Serie A
21/22,muscular problems,60 days,8,11/6/2021,1/4/2022,Felipe Caicedo,33,Forward,Inter,Serie A
21/22,Muscle fatigue,36 days,5,9/10/2021,10/15/2021,Felipe Caicedo,33,Forward,Inter,Serie A
21/22,Lumbar vertebra fracture,25 days,5,3/11/2022,4/4/2022,Alex Meret,25,Goalkeeper,Napoli,Serie A
21/22,Corona virus,8 days,2,1/5/2022,1/12/2022,Alex Meret,25,Goalkeeper,Napoli,Serie A
21/22,Lumbar vertebra fracture,22 days,6,8/29/2021,9/19/2021,Alex Meret,25,Goalkeeper,Napoli,Serie A
21/22,influenza,4 days,1,4/17/2022,4/20/2022,David Ospina,33,Goalkeeper,Napoli,Serie A
21/22,Stomach flu,4 days,1,1/31/2022,2/3/2022,David Ospina,33,Goalkeeper,Napoli,Serie A
21/22,Calf injury,9 days,3,1/13/2022,1/21/2022,David Ospina,33,Goalkeeper,Napoli,Serie A
21/22,Corona virus,10 days,4,1/7/2022,1/16/2022,Kalidou Koulibaly,31,Centre-Back,Napoli,Serie A
21/22,Hamstring muscle injury,33 days,6,12/1/2021,1/2/2022,Kalidou Koulibaly,31,Centre-Back,Napoli,Serie A
21/22,Quarantine,4 days,1,1/5/2022,1/8/2022,Amir Rrahmani,28,Centre-Back,Napoli,Serie A
21/22,Lumbago,40 days,8,2/3/2022,3/14/2022,Axel Tuanzebe,24,Centre-Back,Napoli,Serie A
21/22,Hip injury,17 days,5,4/26/2022,5/12/2022,Konstantinos Manolas,31,Centre-Back,Napoli,Serie A
21/22,Ankle injury,4 days,1,1/23/2022,1/26/2022,Konstantinos Manolas,31,Centre-Back,Napoli,Serie A
21/22,Stomach flu,6 days,2,11/30/2021,12/5/2021,Konstantinos Manolas,31,Centre-Back,Napoli,Serie A
21/22,Fitness,6 days,1,11/17/2021,11/22/2021,Konstantinos Manolas,31,Centre-Back,Napoli,Serie A
21/22,Strain in the thigh and gluteal muscles,27 days,6,10/21/2021,11/16/2021,Konstantinos Manolas,31,Centre-Back,Napoli,Serie A
21/22,Ankle sprain,5 days,1,10/15/2021,10/19/2021,Konstantinos Manolas,31,Centre-Back,Napoli,Serie A
21/22,Corona virus,11 days,3,1/4/2022,1/14/2022,Mário Rui,31,Left-Back,Napoli,Serie A
21/22,Muscle fatigue,8 days,1,12/13/2021,12/20/2021,Mário Rui,31,Left-Back,Napoli,Serie A
21/22,Muscle fatigue,6 days,1,9/12/2021,9/17/2021,Mário Rui,31,Left-Back,Napoli,Serie A
21/22,muscular problems,6 days,1,5/6/2022,5/11/2022,Faouzi Ghoulam,31,Left-Back,Napoli,Serie A
21/22,Stress reaction of the bone,4 days,1,4/23/2022,4/26/2022,Faouzi Ghoulam,31,Left-Back,Napoli,Serie A
21/22,Stomach flu,4 days,1,11/7/2021,11/10/2021,Faouzi Ghoulam,31,Left-Back,Napoli,Serie A
21/22,Fitness,27 days,5,9/1/2021,9/27/2021,Faouzi Ghoulam,31,Left-Back,Napoli,Serie A
21/22,Knee injury,38 days,7,3/19/2022,4/25/2022,Giovanni Di Lorenzo,28,Right-Back,Napoli,Serie A
21/22,Corona virus,25 days,7,11/20/2021,12/14/2021,Alessandro Zanoli,21,Right-Back,Napoli,Serie A
21/22,Leg injury,7 days,1,4/7/2022,4/13/2022,Kévin Malcuit,30,Right-Back,Napoli,Serie A
21/22,Calf injury,25 days,4,2/22/2022,3/18/2022,Kévin Malcuit,30,Right-Back,Napoli,Serie A
21/22,Corona virus,12 days,2,1/1/2022,1/12/2022,Kévin Malcuit,30,Right-Back,Napoli,Serie A
21/22,Muscle strain,42 days,7,10/8/2021,11/18/2021,Kévin Malcuit,30,Right-Back,Napoli,Serie A
21/22,Adductor tear,114 days,15,3/9/2022,6/30/2022,Moussa Mané,18,Right-Back,Napoli,Serie A
21/22,Hamstring muscle injury,14 days,2,4/19/2022,5/2/2022,Stanislav Lobotka,27,Defensive Midfield,Napoli,Serie A
21/22,Hamstring muscle injury,14 days,3,2/13/2022,2/26/2022,Stanislav Lobotka,27,Defensive Midfield,Napoli,Serie A
21/22,Quarantine,4 days,1,1/5/2022,1/8/2022,Stanislav Lobotka,27,Defensive Midfield,Napoli,Serie A
21/22,Dead leg,13 days,3,12/4/2021,12/16/2021,Stanislav Lobotka,27,Defensive Midfield,Napoli,Serie A
21/22,Muscle injury,38 days,9,9/8/2021,10/15/2021,Stanislav Lobotka,27,Defensive Midfield,Napoli,Serie A
21/22,Quarantine,2 days,1,11/24/2021,11/25/2021,Diego Demme,30,Defensive Midfield,Napoli,Serie A
21/22,Corona virus,13 days,2,11/12/2021,11/24/2021,Diego Demme,30,Defensive Midfield,Napoli,Serie A
21/22,Fitness,5 days,1,9/21/2021,9/25/2021,Diego Demme,30,Defensive Midfield,Napoli,Serie A
21/22,Knee medial ligament tear,59 days,5,7/25/2021,9/21/2021,Diego Demme,30,Defensive Midfield,Napoli,Serie A
21/22,Adductor injury,39 days,7,12/1/2021,1/8/2022,Fabián Ruiz,26,Central Midfield,Napoli,Serie A
21/22,Adductor pain,3 days,1,11/3/2021,11/5/2021,Fabián Ruiz,26,Central Midfield,Napoli,Serie A
21/22,Corona virus,7 days,2,1/8/2022,1/14/2022,Piotr Zieliński,28,Central Midfield,Napoli,Serie A
21/22,bronchitis,5 days,1,12/12/2021,12/16/2021,Piotr Zieliński,28,Central Midfield,Napoli,Serie A
21/22,Dead leg,18 days,4,8/23/2021,9/9/2021,Piotr Zieliński,28,Central Midfield,Napoli,Serie A
21/22,Thigh problems,10 days,2,3/21/2022,3/30/2022,Frank Anguissa,26,Central Midfield,Napoli,Serie A
21/22,Thigh problems,12 days,2,3/20/2022,3/31/2022,Frank Anguissa,26,Central Midfield,Napoli,Serie A
21/22,Adductor injury,15 days,4,2/17/2022,3/3/2022,Frank Anguissa,26,Central Midfield,Napoli,Serie A
21/22,Adductor injury,20 days,5,11/22/2021,12/11/2021,Frank Anguissa,26,Central Midfield,Napoli,Serie A
21/22,Hamstring muscle injury,7 days,1,4/22/2022,4/28/2022,Eljif Elmas,22,Attacking Midfield,Napoli,Serie A
21/22,Shin bruise,3 days,1,12/12/2021,12/14/2021,Eljif Elmas,22,Attacking Midfield,Napoli,Serie A
21/22,Hip problems,59 days,15,9/23/2021,11/20/2021,Antonio Vergara,19,Attacking Midfield,Napoli,Serie A
21/22,Shoulder injury,49 days,6,5/18/2022,7/5/2022,Hirving Lozano,26,Left Winger,Napoli,Serie A
21/22,Shoulder injury,29 days,6,2/3/2022,3/3/2022,Hirving Lozano,26,Left Winger,Napoli,Serie A
21/22,Corona virus,18 days,2,12/25/2021,1/11/2022,Hirving Lozano,26,Left Winger,Napoli,Serie A
21/22,Toothache,3 days,1,12/9/2021,12/11/2021,Hirving Lozano,26,Left Winger,Napoli,Serie A
21/22,Head injury,36 days,5,7/11/2021,8/15/2021,Hirving Lozano,26,Left Winger,Napoli,Serie A
21/22,Calf problems,51 days,3,5/31/2022,7/20/2022,Lorenzo Insigne,31,Left Winger,Napoli,Serie A
21/22,Muscle fatigue,3 days,1,2/20/2022,2/22/2022,Lorenzo Insigne,31,Left Winger,Napoli,Serie A
21/22,Adductor injury,12 days,3,1/9/2022,1/20/2022,Lorenzo Insigne,31,Left Winger,Napoli,Serie A
21/22,Corona virus,9 days,1,12/21/2021,12/29/2021,Lorenzo Insigne,31,Left Winger,Napoli,Serie A
21/22,Calf problems,8 days,1,12/13/2021,12/20/2021,Lorenzo Insigne,31,Left Winger,Napoli,Serie A
21/22,Calf problems,11 days,3,12/1/2021,12/11/2021,Lorenzo Insigne,31,Left Winger,Napoli,Serie A
21/22,Knee problems,5 days,1,11/22/2021,11/26/2021,Lorenzo Insigne,31,Left Winger,Napoli,Serie A
21/22,Scaphoid fracture,62 days,5,4/30/2022,6/30/2022,Antonio Cioffi,19,Left Winger,Napoli,Serie A
21/22,Knee injury,8 days,1,11/26/2021,12/3/2021,Antonio Cioffi,19,Left Winger,Napoli,Serie A
21/22,Corona virus,28 days,2,8/17/2021,9/13/2021,Antonio Cioffi,19,Left Winger,Napoli,Serie A
21/22,Calf injury,10 days,2,2/13/2022,2/22/2022,Matteo Politano,28,Right Winger,Napoli,Serie A
21/22,Quarantine,3 days,1,11/29/2021,12/1/2021,Matteo Politano,28,Right Winger,Napoli,Serie A
21/22,Corona virus,10 days,3,11/20/2021,11/29/2021,Matteo Politano,28,Right Winger,Napoli,Serie A
21/22,Adductor pain,5 days,1,5/21/2022,5/25/2022,Adam Ounas,25,Right Winger,Napoli,Serie A
21/22,influenza,6 days,1,4/27/2022,5/2/2022,Adam Ounas,25,Right Winger,Napoli,Serie A
21/22,Thigh problems,27 days,5,3/18/2022,4/13/2022,Adam Ounas,25,Right Winger,Napoli,Serie A
21/22,Fitness,6 days,1,2/3/2022,2/8/2022,Adam Ounas,25,Right Winger,Napoli,Serie A
21/22,Corona virus,11 days,5,1/10/2022,1/20/2022,Adam Ounas,25,Right Winger,Napoli,Serie A
21/22,influenza,4 days,1,11/26/2021,11/29/2021,Adam Ounas,25,Right Winger,Napoli,Serie A
21/22,Muscle injury,15 days,4,11/15/2021,11/29/2021,Adam Ounas,25,Right Winger,Napoli,Serie A
21/22,Hamstring strain,32 days,8,10/2/2021,11/2/2021,Adam Ounas,25,Right Winger,Napoli,Serie A
21/22,Fitness,17 days,4,9/9/2021,9/25/2021,Dries Mertens,35,Second Striker,Napoli,Serie A
21/22,Shoulder injury,66 days,5,7/5/2021,9/8/2021,Dries Mertens,35,Second Striker,Napoli,Serie A
21/22,Hamstring injury,33 days,3,3/14/2022,4/15/2022,Andrea Petagna,27,Forward,Napoli,Serie A
21/22,Bruised ribs,3 days,1,11/5/2021,11/7/2021,Wojciech Szczesny,32,Goalkeeper,Juventus,Serie A
21/22,Corona virus,10 days,2,12/31/2021,1/9/2022,Carlo Pinsoglio,32,Goalkeeper,Juventus,Serie A
21/22,Muscle injury,4 days,1,11/30/2021,12/3/2021,Zsombor Senkó,19,Goalkeeper,Juventus,Serie A
21/22,bruise,41 days,7,10/25/2021,12/4/2021,Marco Raina,20,Goalkeeper,Juventus,Serie A
21/22,Adductor pain,8 days,2,10/14/2021,10/21/2021,Matthijs de Ligt,22,Centre-Back,Juventus,Serie A
21/22,muscular problems,13 days,3,5/11/2022,5/23/2022,Danilo,30,Centre-Back,Juventus,Serie A
21/22,Rest,5 days,1,5/5/2022,5/9/2022,Danilo,30,Centre-Back,Juventus,Serie A
21/22,Adductor pain,3 days,1,1/15/2022,1/17/2022,Danilo,30,Centre-Back,Juventus,Serie A
21/22,Adductor injury,52 days,11,11/20/2021,1/10/2022,Danilo,30,Centre-Back,Juventus,Serie A
21/22,Calf injury,25 days,5,3/3/2022,3/27/2022,Leonardo Bonucci,35,Centre-Back,Juventus,Serie A
21/22,Calf problems,5 days,1,2/17/2022,2/21/2022,Leonardo Bonucci,35,Centre-Back,Juventus,Serie A
21/22,muscular problems,19 days,3,1/13/2022,1/31/2022,Leonardo Bonucci,35,Centre-Back,Juventus,Serie A
21/22,muscular problems,11 days,3,1/3/2022,1/13/2022,Leonardo Bonucci,35,Centre-Back,Juventus,Serie A
21/22,Hip flexor problems,16 days,4,2/18/2022,3/5/2022,Daniele Rugani,27,Centre-Back,Juventus,Serie A
21/22,Stomach flu,3 days,1,10/30/2021,11/1/2021,Daniele Rugani,27,Centre-Back,Juventus,Serie A
21/22,Shoulder injury,45 days,9,1/30/2022,3/15/2022,Koni De Winter,20,Centre-Back,Juventus,Serie A
21/22,Ill,3 days,1,10/30/2021,11/1/2021,Koni De Winter,20,Centre-Back,Juventus,Serie A
21/22,Calf injury,37 days,9,2/6/2022,3/14/2022,Giorgio Chiellini,37,Centre-Back,Juventus,Serie A
21/22,Corona virus,7 days,1,1/1/2022,1/7/2022,Giorgio Chiellini,37,Centre-Back,Juventus,Serie A
21/22,muscular problems,10 days,2,12/17/2021,12/26/2021,Giorgio Chiellini,37,Centre-Back,Juventus,Serie A
21/22,Adductor pain,21 days,5,11/6/2021,11/26/2021,Giorgio Chiellini,37,Centre-Back,Juventus,Serie A
21/22,muscular problems,7 days,1,11/5/2021,11/11/2021,Giorgio Chiellini,37,Centre-Back,Juventus,Serie A
21/22,Fever,4 days,1,9/20/2021,9/23/2021,Giorgio Chiellini,37,Centre-Back,Juventus,Serie A
21/22,Ankle injury,11 days,2,5/2/2022,5/12/2022,Luca Pellegrini,23,Left-Back,Juventus,Serie A
21/22,Hand injury,12 days,3,4/1/2022,4/12/2022,Samuel Iling-Junior,18,Left-Back,Juventus,Serie A
21/22,minor knock,11 days,2,5/16/2022,5/26/2022,Mattia De Sciglio,29,Right-Back,Juventus,Serie A
21/22,Muscle fatigue,11 days,2,4/25/2022,5/5/2022,Mattia De Sciglio,29,Right-Back,Juventus,Serie A
21/22,Knee problems,8 days,1,3/3/2022,3/10/2022,Mattia De Sciglio,29,Right-Back,Juventus,Serie A
21/22,Hamstring muscle injury,40 days,10,10/28/2021,12/6/2021,Mattia De Sciglio,29,Right-Back,Juventus,Serie A
21/22,minor knock,4 days,1,9/20/2021,9/23/2021,Mattia De Sciglio,29,Right-Back,Juventus,Serie A
21/22,Inner ligament injury,38 days,7,4/3/2022,5/10/2022,Manuel Locatelli,24,Defensive Midfield,Juventus,Serie A
21/22,Corona virus,8 days,2,3/17/2022,3/24/2022,Manuel Locatelli,24,Defensive Midfield,Juventus,Serie A
21/22,Thigh problems,7 days,2,5/15/2022,5/21/2022,Denis Zakaria,25,Defensive Midfield,Juventus,Serie A
21/22,Adductor injury,34 days,8,2/26/2022,3/31/2022,Denis Zakaria,25,Defensive Midfield,Juventus,Serie A
21/22,strain,3 days,1,1/14/2022,1/16/2022,Denis Zakaria,25,Defensive Midfield,Juventus,Serie A
21/22,Corona virus,13 days,1,12/29/2021,1/10/2022,Denis Zakaria,25,Defensive Midfield,Juventus,Serie A
21/22,Fitness,6 days,1,8/10/2021,8/15/2021,Denis Zakaria,25,Defensive Midfield,Juventus,Serie A
21/22,Corona virus,15 days,1,7/26/2021,8/9/2021,Denis Zakaria,25,Defensive Midfield,Juventus,Serie A
21/22,Ankle sprain,18 days,3,4/13/2022,4/30/2022,Arthur Melo,25,Defensive Midfield,Juventus,Serie A
21/22,surgery,78 days,10,7/16/2021,10/1/2021,Arthur Melo,25,Defensive Midfield,Juventus,Serie A
21/22,Back problems,22 days,3,5/23/2022,6/13/2022,Rodrigo Bentancur,25,Central Midfield,Juventus,Serie A
21/22,Ankle injury,8 days,2,2/25/2022,3/4/2022,Rodrigo Bentancur,25,Central Midfield,Juventus,Serie A
21/22,Metatarsal fracture,88 days,19,2/23/2022,5/21/2022,Weston McKennie,23,Central Midfield,Juventus,Serie A
21/22,Knee problems,17 days,5,11/27/2021,12/13/2021,Weston McKennie,23,Central Midfield,Juventus,Serie A
21/22,Quarantine,3 days,1,10/23/2021,10/25/2021,Adrien Rabiot,27,Central Midfield,Juventus,Serie A
21/22,Corona virus,14 days,3,10/9/2021,10/22/2021,Adrien Rabiot,27,Central Midfield,Juventus,Serie A
21/22,Ankle problems,7 days,2,9/23/2021,9/29/2021,Adrien Rabiot,27,Central Midfield,Juventus,Serie A
21/22,muscular problems,11 days,6,6/4/2022,6/14/2022,Nicolò Fagioli,21,Central Midfield,Juventus,Serie A
21/22,Corona virus,12 days,3,1/10/2022,1/21/2022,Aaron Ramsey,31,Central Midfield,Juventus,Serie A
21/22,muscular problems,45 days,9,11/19/2021,1/2/2022,Aaron Ramsey,31,Central Midfield,Juventus,Serie A
21/22,Muscle fatigue,5 days,2,10/29/2021,11/2/2021,Aaron Ramsey,31,Central Midfield,Juventus,Serie A
21/22,muscular problems,19 days,4,9/28/2021,10/16/2021,Aaron Ramsey,31,Central Midfield,Juventus,Serie A
21/22,muscular problems,18 days,4,8/24/2021,9/10/2021,Aaron Ramsey,31,Central Midfield,Juventus,Serie A
21/22,muscular problems,29 days,6,2/27/2022,3/27/2022,Filippo Ranocchia,21,Central Midfield,Juventus,Serie A
21/22,Knee problems,163 days,25,11/21/2021,5/2/2022,Hans Nicolussi Caviglia,22,Central Midfield,Juventus,Serie A
21/22,Knee surgery,74 days,13,8/17/2021,10/29/2021,Hans Nicolussi Caviglia,22,Central Midfield,Juventus,Serie A
21/22,Adductor injury,12 days,2,4/24/2022,5/5/2022,Juan Cuadrado,34,Right Midfield,Juventus,Serie A
21/22,surgery,9 days,2,12/7/2021,12/15/2021,Dejan Kulusevski,22,Attacking Midfield,Juventus,Serie A
21/22,Hamstring muscle injury,45 days,6,3/17/2022,4/30/2022,Marley Aké,21,Left Winger,Juventus,Serie A
21/22,Corona virus,22 days,1,8/3/2021,8/24/2021,Marley Aké,21,Left Winger,Juventus,Serie A
21/22,Cruciate ligament tear,270 days,45,1/10/2022,10/6/2022,Federico Chiesa,24,Right Winger,Juventus,Serie A
21/22,Hamstring muscle injury,30 days,7,11/27/2021,12/26/2021,Federico Chiesa,24,Right Winger,Juventus,Serie A
21/22,Pubalgia,29 days,7,2/3/2022,3/3/2022,Federico Bernardeschi,28,Right Winger,Juventus,Serie A
21/22,muscular problems,4 days,1,1/17/2022,1/20/2022,Federico Bernardeschi,28,Right Winger,Juventus,Serie A
21/22,Adductor pain,11 days,2,11/16/2021,11/26/2021,Federico Bernardeschi,28,Right Winger,Juventus,Serie A
21/22,Shoulder injury,6 days,2,10/24/2021,10/29/2021,Federico Bernardeschi,28,Right Winger,Juventus,Serie A
21/22,flu,4 days,1,3/11/2022,3/14/2022,Matías Soulé,19,Right Winger,Juventus,Serie A
21/22,Pubalgia,32 days,4,5/30/2022,6/30/2022,Dušan Vlahović,22,Forward,Juventus,Serie A
21/22,Quarantine,8 days,1,1/20/2022,1/27/2022,Dušan Vlahović,22,Forward,Juventus,Serie A
